Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
3772,"[50270, 29, 2851, 49884, 370, 8780, 1168, 12879, 12377, 870, 2851, 31, 187, 50270, 29, 2851, 49884, 370, 8780, 1168, 17187, 12377, 870, 2851, 31, 187, 50270, 29, 2851, 49884, 370, 8780, 1168, 30767, 64, 2754, 12377, 870, 2851, 31, 187, 50270, 29, 2851, 49884, 370, 8780, 1168, 45422, 64, 6896]","        <td>{{ $client->area }}</td>
        <td>{{ $client->region }}</td>
        <td>{{ $client->creation_date }}</td>
        <td>{{ $client->offer_pack","Q:

Activate/Deactivate multiple clients in Laravel

I am using Laravel 5.1
I have a client table. Client will create their own account and waiting for admin approval. Admin can activate, deactivate or block them anytime. I have three links (I can change to button if needed) bottom of the table ACTIVE, DEACTIVATE & BLOCK. There is also checkbox in every row.
Now, I want select one or multiple clients and change the value of the status field of member table in database.
Here is code of my view:
<table border=""1"">
    <tr>
        <td></td>
        <td>Name</td>
        <td>Activity</td>
        <td>main Activity</td>
        <td>Legal Status</td>
        <td>SIREN Code</td>
        <td>Contact Firstname</td>
        <td>Contact Lastname</td>
        <td>Contact Email</td>
        <td>Contact Telephone</td>
        <td>Address</td>
        <td>Town</td>
        <td>Area</td>
        <td>Region</td>
        <td>Creation Date</td>
        <td>Offer Pack Name</td>
        <td>Login Password</td>
        <td>Status</td>
    </tr>
    @foreach($clients as $client)
    <tr>
        <td>{!! Form::checkbox('client[]',$client->id,null)!!}</td>
        <td>{{ $client->name }}</td>
        <td>{{ $client->activity }}</td>
        <td>{{ $client->main_activity }}</td>
        <td>{{ $client->status }}</td>
        <td>{{ $client->siren_code }}</td>
        <td>{{ $client->contact_firstname }}</td>
        <td>{{ $client->contact_lastname }}</td>
        <td>{{ $client->email }}</td>
        <td>{{ $client->contact_telephone }}</td>
        <td>{{ $client->address }}</td>
        <td>{{ $client->town }}</td>
        <td>{{ $client->area }}</td>
        <td>{{ $client->region }}</td>
        <td>{{ $client->creation_date }}</td>
        <td>{{ $client->offer_pack",512,51,"tensor(True, device='cuda:0')",False
3783,"[965, 2730, 66, 3860, 16815, 13070, 14, 7152, 15, 2974, 1138, 15446, 108, 11043, 104, 870, 66, 3073, 965, 31, 187, 870, 335, 31, 187, 870, 2154, 31, 187, 29, 2154, 966, 568, 2377, 14749, 1138, 187, 29, 335, 966, 568, 8002, 2765, 1138, 187, 29, 965, 2730, 66, 3860, 16815]","li><a href=""../../../../help-doc.html"">帮助</a></li>
</ul>
</div>
<div class=""subNav"">
<ul class=""navList"">
<li><a href=""../../../../","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd"">
<!-- NewPage -->
<html lang=""zh"">
<head>
<!-- Generated by javadoc (1.8.0_152-release) on Sat Oct 20 11:46:00 CST 2018 -->
<title>cn.campusapp.pan.permissions (library API)</title>
<meta name=""date"" content=""2018-10-20"">
<link rel=""stylesheet"" type=""text/css"" href=""../../../../stylesheet.css"" title=""Style"">
<script type=""text/javascript"" src=""../../../../script.js""></script>
</head>
<body>
<script type=""text/javascript""><!--
    try {
        if (location.href.indexOf('is-external=true') == -1) {
            parent.document.title=""cn.campusapp.pan.permissions (library API)"";
        }
    }
    catch(err) {
    }
//-->
</script>
<noscript>
<div>您的浏览器已禁用 JavaScript。</div>
</noscript>
<!-- ========= START OF TOP NAVBAR ======= -->
<div class=""topNav""><a name=""navbar.top"">
<!--   -->
</a>
<div class=""skipNav""><a href=""#skip.navbar.top"" title=""跳过导航链接"">跳过导航链接</a></div>
<a name=""navbar.top.firstrow"">
<!--   -->
</a>
<ul class=""navList"" title=""导航"">
<li><a href=""../../../../overview-summary.html"">概览</a></li>
<li class=""navBarCell1Rev"">程序包</li>
<li>类</li>
<li><a href=""package-tree.html"">树</a></li>
<li><a href=""../../../../deprecated-list.html"">已过时</a></li>
<li><a href=""../../../../index-all.html"">索引</a></li>
<li><a href=""../../../../help-doc.html"">帮助</a></li>
</ul>
</div>
<div class=""subNav"">
<ul class=""navList"">
<li><a href=""../../../../",512,51,"tensor(True, device='cuda:0')",False
3791,"[9, 8172, 13, 1669, 1755, 13, 1669, 5004, 13, 432, 45818, 22650, 582, 281, 45818, 70, 17, 70, 17, 70, 17, 4027, 187, 50276, 11814, 14, 5695, 27, 50269, 8172, 14, 29844, 9, 936, 5004, 13, 1852, 22650, 470, 5294, 1852, 70, 17, 70, 17, 70, 17, 2233, 34649, 187, 50276]","(linear, left top, left bottom, from(#fff), to(#e0e0e0));
  background-image:         linear-gradient(to bottom, #fff 0%, #e0e0e0 100%);
  ","/*!
 * Bootstrap v3.3.4 (http://getbootstrap.com)
 * Copyright 2011-2015 Twitter, Inc.
 * Licensed under MIT (https://github.com/twbs/bootstrap/blob/master/LICENSE)
 */

.btn-default,
.btn-primary,
.btn-success,
.btn-info,
.btn-warning,
.btn-danger {
  text-shadow: 0 -1px 0 rgba(0, 0, 0,.2);
  -webkit-box-shadow: inset 0 1px 0 rgba(255, 255, 255,.15), 0 1px 1px rgba(0, 0, 0,.075);
          box-shadow: inset 0 1px 0 rgba(255, 255, 255,.15), 0 1px 1px rgba(0, 0, 0,.075);
}
.btn-default:active,
.btn-primary:active,
.btn-success:active,
.btn-info:active,
.btn-warning:active,
.btn-danger:active,
.btn-default.active,
.btn-primary.active,
.btn-success.active,
.btn-info.active,
.btn-warning.active,
.btn-danger.active {
  -webkit-box-shadow: inset 0 3px 5px rgba(0, 0, 0,.125);
          box-shadow: inset 0 3px 5px rgba(0, 0, 0,.125);
}
.btn-default.badge,
.btn-primary.badge,
.btn-success.badge,
.btn-info.badge,
.btn-warning.badge,
.btn-danger.badge {
  text-shadow: none;
}
.btn:active,
.btn.active {
  background-image: none;
}
.btn-default {
  text-shadow: 0 1px 0 #fff;
  background-image: -webkit-linear-gradient(top, #fff 0%, #e0e0e0 100%);
  background-image:      -o-linear-gradient(top, #fff 0%, #e0e0e0 100%);
  background-image: -webkit-gradient(linear, left top, left bottom, from(#fff), to(#e0e0e0));
  background-image:         linear-gradient(to bottom, #fff 0%, #e0e0e0 100%);
  ",512,51,"tensor(True, device='cuda:0')",False
3878,"[747, 14736, 7536, 1587, 8716, 7536, 995, 346, 8716, 995, 7750, 4117, 162, 227, 239, 20557, 97, 5137, 187, 870, 3866, 31, 187, 50276, 29, 2154, 2654, 568, 8002, 736, 18, 3, 966, 568, 33754, 1138, 187, 50274, 29, 335, 966, 568, 85, 1752, 382, 1138, 187, 50272, 29, 965, 2730]"," new SearchBox(""searchBox"", ""search"",false,'搜索');
</script>
  <div id=""navrow1"" class=""tabs"">
    <ul class=""tablist"">
      <li><","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/xhtml;charset=UTF-8""/>
<meta http-equiv=""X-UA-Compatible"" content=""IE=9""/>
<meta name=""generator"" content=""Doxygen 1.8.8""/>
<title>AndBase开发框架: src/com/ab/image/toolbox/ImageLoader.java 文件参考</title>
<link href=""tabs.css"" rel=""stylesheet"" type=""text/css""/>
<script type=""text/javascript"" src=""jquery.js""></script>
<script type=""text/javascript"" src=""dynsections.js""></script>
<link href=""search/search.css"" rel=""stylesheet"" type=""text/css""/>
<script type=""text/javascript"" src=""search/search.js""></script>
<script type=""text/javascript"">
  $(document).ready(function() { searchBox.OnSelectItem(0); });
</script>
<link href=""doxygen.css"" rel=""stylesheet"" type=""text/css"" />
</head>
<body>
<div id=""top""><!-- do not remove this div, it is closed by doxygen! -->
<div id=""titlearea"">
<table cellspacing=""0"" cellpadding=""0"">
 <tbody>
 <tr style=""height: 56px;"">
  <td id=""projectlogo""><img alt=""Logo"" src=""ic_launcher.png""/></td>
  <td style=""padding-left: 0.5em;"">
   <div id=""projectname"">AndBase开发框架
   &#160;<span id=""projectnumber"">1.6</span>
   </div>
  </td>
 </tr>
 </tbody>
</table>
</div>
<!-- end header part -->
<!-- 制作者 Doxygen 1.8.8 -->
<script type=""text/javascript"">
var searchBox = new SearchBox(""searchBox"", ""search"",false,'搜索');
</script>
  <div id=""navrow1"" class=""tabs"">
    <ul class=""tablist"">
      <li><",512,51,"tensor(True, device='cuda:0')",False
3891,"[14, 10311, 401, 15289, 1138, 187, 50254, 50274, 29, 2154, 966, 568, 5546, 36086, 14, 34480, 1138, 187, 50254, 50270, 29, 73, 20, 2730, 6, 483, 15, 16684, 9, 74, 15, 788, 49191, 3381, 6020, 6, 3073, 73, 20, 31, 187, 50254, 50270, 29, 81, 2730, 6, 483, 15, 16684, 9]","-NOT FOUND"">
                            <div class=""carousel-caption"">
                                <h3><%out.println(i.getNombre());%></h3>
                                <p><%out.println(","Q:

Get index from several carousel in angularJS

I am trying to get the index of several carousels from bootstrap. At this moment I get only the index of one carousel.
Here is the code.
<body ng-app=""menuAPP"" ng-controller=""mainController"">

    <!-- ------------------------------------------------------ -->
    <!-- SLIDER DE BASES DE BRAZOS ROBOTICOS -->

    <div id=""container"" class=""c-wrapper"" style=""width: 60%; margin-left: 20%"" align=""center"">
    <!-- Con   class=""carousel"" no sale error pero no funciona-->
        <div id=""Carousel-roboticArmB"" class=""carousel slide"" >
            <ol class=""carousel-indicators"">
                <li data-target=""#Carousel-roboticArmB"" data-slide-to=""0"" class=""active""></li>
                <%
                for(int i=1;i<=bases.size();i++)
                {
                    %><li data-target=""#Carousel-roboticArmB data-slide-to=""<%out.println(i); %>"" class></li><%
                }
                 %>
            </ol>

            <!-- Wrapper for slides -->
            <div class=""carousel-inner"">
            <%
                    boolean activo=true;

                    for(Pieza i: bases)
                    {
                        String url = i.getImg();
                        if(activo)
                        {
                            activo=false;
                            %>
                            <div class=""item active"" id=""base"">
                            <img src=""<%out.println(url);%>"" alt=""IMG-NOT FOUND"">
                            <div class=""carousel-caption"">
                                <h3><%out.println(i.getNombre());%></h3>
                                <p><%out.println(i.getDescripcion());%></p>
                            </div>
                            </div>
                            <%
                        }
                        else
                        {
                            %>
                            <div class=""item"" id=""base"">
                            <img src=""<%out.println(url);%>"" alt=""IMG-NOT FOUND"">
                            <div class=""carousel-caption"">
                                <h3><%out.println(i.getNombre());%></h3>
                                <p><%out.println(",512,51,"tensor(True, device='cuda:0')",False
3928,"[15, 30296, 9, 2520, 1168, 23723, 64, 10492, 39133, 187, 50274, 71, 6626, 15, 30296, 9, 2520, 1168, 23723, 64, 10492, 64, 2585, 3020, 39133, 187, 50274, 71, 6626, 15, 30296, 9, 2520, 1168, 23723, 64, 10492, 64, 31876, 4008, 64, 17, 39133, 187, 50274, 71, 6626, 15, 30296, 9, 2520]",".Fill(this->blob_bottom_);
    filler.Fill(this->blob_bottom_eltwise_);
    filler.Fill(this->blob_bottom_broadcast_0_);
    filler.Fill(this","#include <algorithm>
#include <vector>

#include ""gtest/gtest.h""

#include ""caffe/blob.hpp""
#include ""caffe/common.hpp""
#include ""caffe/filler.hpp""
#include ""caffe/layers/bias_layer.hpp""

#include ""caffe/test/test_caffe_main.hpp""
#include ""caffe/test/test_gradient_check_util.hpp""

namespace caffe {

template <typename TypeParam>
class BiasLayerTest : public MultiDeviceTest<TypeParam> {
  typedef typename TypeParam::Dtype Dtype;

 protected:
  BiasLayerTest()
      : blob_bottom_(new Blob<Dtype>(2, 3, 4, 5)),
        blob_bottom_eltwise_(new Blob<Dtype>(2, 3, 4, 5)),
        blob_bottom_broadcast_0_(new Blob<Dtype>()),
        blob_bottom_broadcast_1_(new Blob<Dtype>()),
        blob_bottom_broadcast_2_(new Blob<Dtype>()),
        blob_bottom_bias_(new Blob<Dtype>(vector<int>())),
        blob_top_(new Blob<Dtype>()) {
    Caffe::set_random_seed(1701);
    vector<int> broadcast_shape(2);
    broadcast_shape[0] = 2; broadcast_shape[1] = 3;
    this->blob_bottom_broadcast_0_->Reshape(broadcast_shape);
    broadcast_shape[0] = 3; broadcast_shape[1] = 4;
    this->blob_bottom_broadcast_1_->Reshape(broadcast_shape);
    broadcast_shape[0] = 4; broadcast_shape[1] = 5;
    this->blob_bottom_broadcast_2_->Reshape(broadcast_shape);
    FillerParameter filler_param;
    filler_param.set_min(1);
    filler_param.set_max(10);
    UniformFiller<Dtype> filler(filler_param);
    filler.Fill(this->blob_bottom_);
    filler.Fill(this->blob_bottom_eltwise_);
    filler.Fill(this->blob_bottom_broadcast_0_);
    filler.Fill(this",512,51,"tensor(True, device='cuda:0')",False
3954,"[281, 253, 337, 296, 9037, 327, 31405, 44250, 28598, 5950, 27938, 2, 187, 6067, 2455, 1246, 12141, 13, 353, 3703, 26957, 1503, 19416, 13, 8599, 521, 2926, 273, 30564, 272, 2439, 15732, 432, 253, 6420, 313, 24721, 18907, 3689, 73, 3228, 10, 281, 253, 6146, 313, 41, 46116, 10, 327, 247]"," to the 1st episode on Hamburger Generation recorded remotely!
Our ever present guest, Moe Abu Zayed, tells his story of backpacking across Vietnam from the south (Ho Chi Minh City) to the north (Hanoi) on a","Hamburger Generation | جيل الهمبرجرhttps://hamburgergeneration.com/story-submission/
Thu, 21 May 2020 11:19:11 +0000Thu, 21 May 2020 11:19:11 +000060enAll rights reservedfeeds@soundcloud.com (SoundCloud Feeds)Bite-sized podcast episodes full of light-hearted stories about the lives of 2nd & 3rd generation expats. Brought to you by Jamil Adas & Isra Abu Zayed.
Available on all podcast apps.
Happy Listening Burgers!Bite-sized podcast episodes full of light-hearted…Hamburger Generation | جيل الهمبرجرgenerationhamburger@gmail.comHamburger Generation | جيل الهمبرجرnohttps://i1.sndcdn.com/avatars-000523735053-1avwij-original.jpgHamburger Generation | جيل الهمبرجرhttps://hamburgergeneration.com/story-submission/
tag:soundcloud,2010:tracks/825044380049 - Motorcycle DiariesThu, 21 May 2020 00:00:00 +0000https://soundcloud.com/hamburger-generation/049-motorcycle-diaries
00:49:08Hamburger Generation | جيل الهمبرجرnoWelcome to the 1st episode on Hamburger Generation recorded remotely!
Our ever present guest, Moe Abu Zayed, tells his story of backpacking across Vietnam from the south (Ho Chi Minh City) to the north (Hanoi) on a 50 year old kickstarter engine, clutch challenging, communist, Honda Win exterior motorcycle that lands him into a whole world of learning curves he never expected.
A Video version of this Zoom recording will be available soon on Hamburger Generation YouTube Channel: https://www.youtube.com/channel/UCj6Zuosxt-4UwL8gz8bzM_Q?sub_confirmation=1
Happy Listening Burgers!
If you love the Hamburger Generation podcast, please consider making a small monthly donation through our Patreon page where you can immediately claim some awesome benefits!
https://www.patreon.com/hamburgergenerationWelcome to the 1st episode on Hamburger Generatio…Welcome to the 1st episode on Hamburger Generation recorded remotely!
Our ever present guest, Moe Abu Zayed, tells his story of backpacking across Vietnam from the south (Ho Chi Minh City) to the north (Hanoi) on a",512,51,"tensor(True, device='cuda:0')",False
4025,"[313, 46692, 8880, 10, 44688, 9, 51, 15, 301, 15, 68, 64, 13273, 3020, 558, 187, 50274, 13273, 3020, 426, 313, 46692, 8880, 10, 44688, 9, 51, 15, 301, 15, 13273, 3020, 558, 187, 50274, 3659, 22529, 11875, 426, 313, 46692, 8880, 10, 44688, 9, 51, 15, 301, 15, 3659, 22529]"," (ToggleButton)findViewById(R.id.c_clockwise);
    clockwise = (ToggleButton)findViewById(R.id.clockwise);
    pointTurnLeft = (ToggleButton)findViewById(R.id.pointTurn","Q:

How to stream DTMF tones through my HEADPHONES?

kind of new to android. I have an app up and running, I am producing DTMF signals and interpreting what is generated with a micro controller. I am successfully generating the tones, but the tones are being played through the speaker and I want to play the tones through a spliced headphone jack (so even after the solution, I need to override android's desire to switch to the speaker when it thinks no headphones are there). Thanks in advance. The code is here..
package edu.lehigh.cse.paclab.carbot;

import android.app.Activity;
import android.os.Bundle;
import android.util.Log;
import android.view.View;
import android.widget.ToggleButton;
import android.media.ToneGenerator;
import android.media.AudioManager;

import static android.media.ToneGenerator.TONE_DTMF_0;
import static android.media.ToneGenerator.TONE_DTMF_1;
import static android.media.ToneGenerator.TONE_DTMF_2;
import static android.media.ToneGenerator.TONE_DTMF_3;
import static android.media.ToneGenerator.TONE_DTMF_4;
import static android.media.ToneGenerator.TONE_DTMF_5;
import static android.media.ToneGenerator.TONE_DTMF_6;

public class DTMFActivity extends Activity {
private static final String TAG = ""DTMF"";

ToggleButton forward;
ToggleButton reverse;
ToggleButton c_clockwise;
ToggleButton clockwise;
ToggleButton pointTurnLeft;
ToggleButton pointTurnRight;

static final ToneGenerator _toneGenerator = new ToneGenerator(AudioManager.STREAM_DTMF, 100);

/** Called when the activity is first created. */
@Override
public void onCreate(Bundle savedInstanceState) {
    super.onCreate(savedInstanceState);
    setContentView(R.layout.main);

    forward = (ToggleButton)findViewById(R.id.forward);
    reverse = (ToggleButton)findViewById(R.id.reverse);
    c_clockwise = (ToggleButton)findViewById(R.id.c_clockwise);
    clockwise = (ToggleButton)findViewById(R.id.clockwise);
    pointTurnLeft = (ToggleButton)findViewById(R.id.pointTurn",512,51,"tensor(True, device='cuda:0')",False
4035,"[681, 7448, 69, 8316, 14558, 17, 5844, 43, 67, 54, 16, 54, 17, 74, 48, 34338, 59, 88, 14201, 42, 16, 14587, 40, 81, 25, 16, 21, 88, 30697, 41, 83, 22, 79, 22, 39, 76, 16, 84, 34691, 16, 4678, 1042, 64, 25182, 15, 8567, 8, 4357, 50266, 29, 926]",com/-dmLOX0bmJbU/U0iOwbZwCrI/AAAAAAAAGp8/4wCYHr5n5Fk/s1600/BeIN_Sports.png'/>            <fig,"Q:

add different text under each image in inline list with link

As I said in the title I need to add a different text under each image
these images are contained in a list and displayed as inline
and connected to a link.
so I need to keep both image and text connected to the same link.
I tried this method but the images appear in the form of a vertical list.

a, figure {
    display: inline-block;
}
figcaption {
    margin: 10px 0 0 0;
    font-variant: small-caps;
    font-family: Arial;
    font-weight: bold;
    color: #bb3333;

}
figure {
    padding: 5px;
}


img:hover {
    transform: scale(1.1);
    -ms-transform: scale(1.1);
    -webkit-transform: scale(1.1);
    -moz-transform: scale(1.1);
    -o-transform: scale(1.1);
}
img {
    transition: transform 0.2s;
    -webkit-transition: -webkit-transform 0.2s;
    -moz-transition: -moz-transform 0.2s;
    -o-transition: -o-transform 0.2s;
}



.photos{
  list-style-type: none;
  padding: 0;
  text-align: center;

}


.photos li{
  display: inline;
  padding: 11px;

}  


.photos img{
  width: 20%;

}
<ul class='photos'> 
            <li><figure>
<a href='first link'><img src='http://4.bp.blogspot.com/-dmLOX0bmJbU/U0iOwbZwCrI/AAAAAAAAGp8/4wCYHr5n5Fk/s1600/BeIN_Sports.png'/>            <figcaption>BeIN1</figcaption>
</a>
</figure></li>
            <li><figure>
<a href='second link'><img src='http://4.bp.blogspot.com/-dmLOX0bmJbU/U0iOwbZwCrI/AAAAAAAAGp8/4wCYHr5n5Fk/s1600/BeIN_Sports.png'/>            <fig",512,51,"tensor(True, device='cuda:0')",False
4127,"[368, 403, 2424, 281, 17611, 253, 4278, 273, 634, 6021, 285, 1873, 6021, 14, 9292, 6548, 15, 1916, 1056, 436, 11320, 14, 9852, 7695, 1232, 247, 1327, 14, 9292, 272, 2628, 13, 6926, 2025, 10894, 1066, 2800, 5018, 534, 368, 476, 956, 281, 15901, 949, 15, 3166, 368, 878, 281, 2075]"," you are required to disclose the details of your income and file income-tax returns. To make this pocket-pinching process a non-taxing job, SundayET lists down six steps which you can follow to sail through. Do you need to pay","ARTICLES ABOUT ITR BY DATE - PAGE 4

Rajendra Agarwal (R), 53 years, Pune Income: Rs 5 lakh a year. Includes profit from business, house rent, capital gains and interest. Form used: ITR 4 for self, ITR 2 for parents and HUF. Our assessment: A knowledgeable taxpayer who understands the various deductions and tax-saving strategies, Agarwal is using the online facility to the hilt. All four returns are mailed to the Centralised Processing Centre in one envelope by speed post Ashwani Jain is feeling as if a load has been lifted off his shoulders.

Please find below the testimonials on our tax filing tool of last year. ""This was a breeze and fantastic. I hope all systems are made so easy and convenient so that everybody complies with their civic responsibilities. "" - C. Ramachandran (GM, Biomedical Engineering), CARE Convergence Center, Hyderabad ""I have used your tool and would like to say that it is finest online tool for preparing ITR for individuals...

It may be the beginning of the era of filing paperless returns - anytime and from any place. No longer is there a need to stand in long queues. Filing returns may become an easy and simple exercise. July 31 is the last date for filing income tax returns for individuals, Hindu Undivided Families, and other non-corporate assessees. Taxpayers have started preparing themselves for the yearly ritual of poring over their documents and making hurried calls to their chartered accountants. Though e-filing of returns is not compulsory for individual taxpayers, it has picked up in a big way because of the convenience it offers.

Never ask a man his wage and a woman her age is an adage often quoted but not one that your taxman upholds. Yet again, it's that time of the year when you are required to disclose the details of your income and file income-tax returns. To make this pocket-pinching process a non-taxing job, SundayET lists down six steps which you can follow to sail through. Do you need to pay tax? This year, the income-tax department has made revisions with regard to tax slabs and exemptions.

Never ask a man his wage and a woman her age is an adage often quoted but not one that your taxman upholds. Yet again, it's that time of the year when you are required to disclose the details of your income and file income-tax returns. To make this pocket-pinching process a non-taxing job, SundayET lists down six steps which you can follow to sail through. Do you need to pay",512,51,"tensor(True, device='cuda:0')",False
4130,"[66, 3073, 965, 31, 190, 187, 29, 965, 966, 568, 8002, 7912, 10772, 18, 7498, 1138, 11244, 870, 965, 31, 190, 187, 29, 965, 2730, 66, 3860, 17517, 10708, 14, 12588, 15, 2974, 1138, 14444, 870, 66, 3073, 965, 31, 190, 187, 29, 965, 2730, 66, 3860, 33763, 4598, 7955, 18115]","a></li>
<li class=""navBarCell1Rev"">Use</li>
<li><a href=""../package-tree.html"">Tree</a></li>
<li><a href=""../../../../../../../../deprecated","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd"">
<!-- NewPage -->
<html lang=""ko"">
<head>
<!-- Generated by javadoc (version 1.7.0_10) on Tue Mar 20 20:19:00 KST 2018 -->
<meta http-equiv=""Content-Type"" content=""text/html"" charset=""UTF-8"">
<title>Uses of Class kr.dogfoot.hwplib.object.bodytext.control.footnoteendnote.ListHeaderForFootnodeEndnote</title>
<meta name=""date"" content=""2018-03-20"">
<link rel=""stylesheet"" type=""text/css"" href=""../../../../../../../../stylesheet.css"" title=""Style"">
</head>
<body>
<script type=""text/javascript""><!--
    if (location.href.indexOf('is-external=true') == -1) {
        parent.document.title=""Uses of Class kr.dogfoot.hwplib.object.bodytext.control.footnoteendnote.ListHeaderForFootnodeEndnote"";
    }
//-->
</script>
<noscript>
<div>JavaScript is disabled on your browser.</div>
</noscript>
<!-- ========= START OF TOP NAVBAR ======= -->
<div class=""topNav""><a name=""navbar_top"">
<!--   -->
</a><a href=""#skip-navbar_top"" title=""Skip navigation links""></a><a name=""navbar_top_firstrow"">
<!--   -->
</a>
<ul class=""navList"" title=""Navigation"">
<li><a href=""../../../../../../../../overview-summary.html"">Overview</a></li>
<li><a href=""../package-summary.html"">Package</a></li>
<li><a href=""../../../../../../../../kr/dogfoot/hwplib/object/bodytext/control/footnoteendnote/ListHeaderForFootnodeEndnote.html"" title=""class in kr.dogfoot.hwplib.object.bodytext.control.footnoteendnote"">Class</a></li>
<li class=""navBarCell1Rev"">Use</li>
<li><a href=""../package-tree.html"">Tree</a></li>
<li><a href=""../../../../../../../../deprecated",512,51,"tensor(True, device='cuda:0')",False
4160,"[4148, 11, 313, 2993, 392, 4662, 13, 4695, 683, 4482, 22, 9259, 2086, 9, 84, 10, 908, 281, 39494, 2605, 27, 475, 52, 38719, 31823, 4148, 11, 313, 2993, 392, 4662, 13, 4695, 683, 4482, 22, 9259, 5787, 15896, 27, 475, 52, 38719, 57, 14135, 11, 313, 2993, 392, 4662, 13]","97* (Sheldrick, 2008[@bb5]); program(s) used to refine structure: *SHELXL97* (Sheldrick, 2008[@bb5]); molecular graphics: *SHELXTL* (Sheldrick,","Related literature {#sec1}
==================

For the biological activity of the benzimidazole core, see: Horton *et al.* (2003[@bb2]). For the anti­protozoal activity of 2- and 5-substituted benzimidazoles, see: Navarrete-Vázquez *et al.* (2001[@bb3]).

Experimental {#sec2}
============

 {#sec2.1}

### Crystal data {#sec2.1.1}

C~30~H~26~N~4~O*M* *~r~* = 458.55Triclinic,*a* = 8.5477 (3) Å*b* = 11.8976 (5) Å*c* = 12.3961 (5) Åα = 101.300 (1)°β = 92.394 (1)°γ = 107.765 (1)°*V* = 1170.28 (8) Å^3^*Z* = 2Mo *K*α radiationμ = 0.08 mm^−1^*T* = 153 K0.58 × 0.52 × 0.19 mm

### Data collection {#sec2.1.2}

Rigaku R-AXIS Spider diffractometerAbsorption correction: multi-scan (*ABSCOR*; Higashi, 1995[@bb1]) *T* ~min~ = 0.955, *T* ~max~ = 0.98511531 measured reflections5275 independent reflections4542 reflections with *I* \> 2σ(*I*)*R* ~int~ = 0.013

### Refinement {#sec2.1.3}

*R*\[*F* ^2^ \> 2σ(*F* ^2^)\] = 0.038*wR*(*F* ^2^) = 0.126*S* = 1.095275 reflections317 parametersH-atom parameters constrainedΔρ~max~ = 0.50 e Å^−3^Δρ~min~ = −0.34 e Å^−3^

 {#d5e341}

Data collection: *RAPID-AUTO* (Rigaku/MSC, 2004[@bb4]); cell refinement: *RAPID-AUTO*; data reduction: *RAPID-AUTO*; program(s) used to solve structure: *SHELXS97* (Sheldrick, 2008[@bb5]); program(s) used to refine structure: *SHELXL97* (Sheldrick, 2008[@bb5]); molecular graphics: *SHELXTL* (Sheldrick,",512,51,"tensor(True, device='cuda:0')",False
4163,"[368, 588, 1089, 32, 21696, 588, 9186, 2987, 273, 1445, 432, 253, 8178, 1336, 457, 4849, 285, 8338, 253, 6281, 273, 8338, 2967, 4768, 2892, 285, 253, 8928, 23261, 326, 2335, 1659, 875, 3060, 285, 643, 4811, 273, 253, 1533, 347, 247, 906, 273, 4288, 13, 5454, 13, 285, 32591, 15]"," you will find? Students will examine works of art from the Walters’ collection and explore the stories of explorers throughout history and the cultural exchanges that took place between Europe and other regions of the world as a result of travel, trade, and colonization.","Events for April 17, 2014

Discover how the Walters comes alive at night! Every Thursday from 5-9 p.m., you can wander the galleries, see special exhibitions for FREE, eat in our café and find the perfect gift at the museum store.

During the late 19th and early 20th century, fine book binding enjoyed a golden age of creativity and lavish decoration. These handmade, individual and highly personal objects were made not only to protect the texts they contained, but also to be admired and appreciated as portable decorative masterpieces in their own right.

The Japanese art of flower arranging, or ikebana, has inspired the creation of extraordinary ceramic containers. This exhibition outlines the history of some of Japan’s major schools of ikebana and displays a wide variety of contemporary ceramics created in harmony with the most modern floral conventions.

Imagine that you are setting out on a journey to a strange new land. What will you bring with you? What do you think you will find? Students will examine works of art from the Walters’ collection and explore the stories of explorers throughout history and the cultural exchanges that took place between Europe and other regions of the world as a result of travel, trade, and colonization.

Imagine that you are setting out on a journey to a strange new land. What will you bring with you? What do you think you will find? Students will examine works of art from the Walters’ collection and explore the stories of explorers throughout history and the cultural exchanges that took place between Europe and other regions of the world as a result of travel, trade, and colonization.

Imagine that you are setting out on a journey to a strange new land. What will you bring with you? What do you think you will find? Students will examine works of art from the Walters’ collection and explore the stories of explorers throughout history and the cultural exchanges that took place between Europe and other regions of the world as a result of travel, trade, and colonization.

Imagine that you are setting out on a journey to a strange new land. What will you bring with you? What do you think you will find? Students will examine works of art from the Walters’ collection and explore the stories of explorers throughout history and the cultural exchanges that took place between Europe and other regions of the world as a result of travel, trade, and colonization.",512,51,"tensor(True, device='cuda:0')",False
