Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
5630,"[2927, 273, 521, 26283, 285, 5384, 16443, 15, 380, 1984, 310, 247, 7166, 2576, 13, 20565, 528, 3158, 1239, 326, 2722, 17025, 434, 21242, 313, 395, 23057, 10, 275, 512, 273, 697, 37937, 314, 18735, 15, 187, 187, 42, 1918, 253, 1984, 619, 2644, 32928, 17401, 15, 1310, 368, 1472, 2819]"," eyes of his wives and mistresses. The book is a juicy, scandalous quick read that shows Wright's genius (and ego) in all of its prickly glory.

I give the book my wholehearted recommendation. If you're looking","December 25, 2010

I'm Dreaming of a Wright Christmas

Over my holiday break, I finally had time to finish reading The Women by T. Coraghessen Boyle (the author that brought you The Road to Wellville and The Inner Circle). The Women is a work of historical fiction about Frank Lloyd Wright... a seen through the eyes of his wives and mistresses. The book is a juicy, scandalous quick read that shows Wright's genius (and ego) in all of its prickly glory.

I give the book my wholehearted recommendation. If you're looking for some Holiday reading, it's not exactly the feel good book of the year, but totally engaging. One detail in the book that I hadn't known before is how much Wright loved the holidays. Even though he was all about micromanaging how his clients lived in their houses, he couldn't help but deck the halls at Taliesin with boughs of holly and whatever else he felt was appropriate.

It took roughly 12 square feet of gingerbread dough (that’s four large batches) to make all the walls, floors and roof

Over 8 bags of powdered sugar were used to make all the frosting

It took over 40 sleeves of large Smarties which are used to simulate dry stack stone on the building exterior

The river and water fall are made up of three batches of hard candy

The little details are killing me. The Smarties are such beautiful pastel holiday stand-ins for the locally quarried stone that Wright incorporated into the design. The icicles, trees, candy waterfall and cantilevered slabs of ginerbread concrete are beautifully rendered. Melodie, the mastermind behind the gingerbread house, has a degree in landscape management, which she followed up with a stint in culinary school. It's good to know that those two skills can exist in perfect harmony (in Melodie).

Let's hope preservation of this gingerbread house takes less than the 11.4 million dollars (and counting) that the original Fallingwater has needed for restoration. Happy Holidays, everyone!

Comments

I'm Dreaming of a Wright Christmas

Over my holiday break, I finally had time to finish reading The Women by T. Coraghessen Boyle (the author that brought you The Road to Wellville and The Inner Circle). The Women is a work of historical fiction about Frank Lloyd Wright... a seen through the eyes of his wives and mistresses. The book is a juicy, scandalous quick read that shows Wright's genius (and ego) in all of its prickly glory.

I give the book my wholehearted recommendation. If you're looking",512,51,"tensor(True, device='cuda:1')",False
5707,"[15, 30699, 15, 1913, 15, 50128, 3, 4725, 535, 50262, 29, 14267, 4959, 27, 1590, 568, 9152, 15, 30699, 15, 14267, 15, 5696, 4037, 2775, 947, 3, 4725, 187, 50266, 870, 30699, 14, 10978, 31, 187, 50270, 870, 12135, 31, 187, 50274, 870, 13259, 31, 187, 187, 870, 46830, 31, 187]",".intent.action.MAIN"" />

                <category android:name=""android.intent.category.LAUNCHER"" />
            </intent-filter>
        </activity>
    </application>

</manifest>
","<?xml version=""1.0"" encoding=""utf-8""?>
<!--/* Copyright 2015 Samsung Electronics Co., LTD
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */-->


<manifest xmlns:android=""http://schemas.android.com/apk/res/android""
    xmlns:tools=""http://schemas.android.com/tools""
    package=""org.gearvrf.balloons""
    android:versionCode=""1""
    android:versionName=""1.0"">

    <uses-permission android:name=""android.permission.READ_EXTERNAL_STORAGE"" />
    <uses-permission android:name=""android.permission.ACCESS_NETWORK_STATE"" />

    
    <application
        android:allowBackup=""true""
        android:icon=""@drawable/icon""
        android:label=""@string/app_name"">
        <meta-data android:name=""com.samsung.android.vr.application.mode"" android:value=""vr_only""/>
        <activity
            android:name=""org.gearvrf.balloons.BalloonActivity""
            android:screenOrientation=""landscape""
            android:launchMode=""singleTask""
            android:label=""@string/app_name"" >
            <intent-filter>
                <action android:name=""android.intent.action.MAIN"" />

                <category android:name=""android.intent.category.LAUNCHER"" />
            </intent-filter>
        </activity>
    </application>

</manifest>
",512,51,"tensor(True, device='cuda:1')",False
6136,"[9122, 187, 53, 2555, 7648, 1180, 275, 5143, 760, 337, 14, 10695, 14, 38503, 14, 38503, 187, 26839, 6198, 559, 26, 3547, 14, 20, 14, 40187, 14, 26, 29160, 187, 39, 991, 27, 898, 3547, 14, 20, 14, 41081, 14, 1812, 1525, 187, 38, 14, 5719, 27, 544, 12812, 6885, 62]","PM
Toll Free number in Israel only 1-800-574-574
Telephone +972-3-761-9056
Fax: 972-3-561-3699
E-mail: [email protected]","Nefesh B’Nefesh opens Tel Aviv office

Aliya organization Nefesh B'Nefesh (NBN) officially opened the doors to its new Tel Aviv office on Monday, with an inauguration ceremony attended by the Chief Rabbi of Tel Aviv Yisrael Meir Lau.

The rabbi affixed a mezuza on the doorpost of the new office, located in the heart of Israel's cultural capital, on Rothschild Blvd.

NBN said it established its new Aliya center in response to a growing number of olim residing in the greater Tel Aviv area.

NBN's headquarters are in Jerusalem, and the organization also operates offices in Beersheba and Karmiel in addition to the NBN-Friends of the IDF Center for Lone Soldiers, which is also in Tel Aviv.

The new office will provide a wide range of aAliya services, as well as offering olim the opportunity to participate in hundreds of workshops, webinars and events on site.

“We are devoted to providing each and every one of them [olim] with the tools needed to integrate into Israeli society and continue having a significant influence on the successful development of the State of Israel,"" said Nefesh B'Nefesh co-founder and Executive Director, Rabbi Yehoshua Fass.

Sites Of Interest

The Jerusalem Post Customer Service Center can be contacted with any questions or requests:
Telephone: *2421 * Extension 4 Jerusalem Post or 03-7619056 Fax: 03-5613699E-mail: [email protected]
The center is staffed and provides answers on Sundays through Thursdays between 07:00 and 14:00 and Fridays only handles distribution requests between 7:00 and
13:00
For international customers: The center is staffed and provides answers on Sundays through Thursdays between 7AM and 6PM
Toll Free number in Israel only 1-800-574-574
Telephone +972-3-761-9056
Fax: 972-3-561-3699
E-mail: [email protected]",512,51,"tensor(True, device='cuda:1')",False
6284,"[436, 3189, 48407, 47392, 8799, 10315, 310, 2119, 281, 452, 368, 44520, 598, 387, 253, 6114, 275, 12725, 342, 436, 48374, 5382, 15, 2726, 717, 589, 285, 20035, 8416, 436, 310, 271, 7445, 1635, 281, 247, 1728, 1263, 13, 3962, 323, 247, 1652, 4465, 4361, 1708, 309, 253, 8986, 2952, 15]"," this Mezza Luna Wall Light is sure to have you gazing up at the stars in delight with this illuminating item. With amber and rust finish this is an ideal addition to a home study, perfect for a little extra reading light I the winter season.","With scavo glass this Mezza Luna Wall Light is sure to have you gazing up at the stars in delight with this illuminating item. With amber and rust finish this is an ideal addition to a home study, perfect for a little extra reading light I the winter season.

Free Delivery on this Item
With scavo glass this Mezza Luna Wall Light is sure to have you gazing up at the stars in delight with this illuminating item. With amber and rust finish this is an ideal addition to a home study, perfect for a little extra reading light I the winter season.",512,51,"tensor(True, device='cuda:1')",False
6495,"[327, 45380, 370, 2313, 12, 390, 370, 22, 36682, 28606, 23691, 187, 187, 14344, 1982, 36946, 42855, 23691, 187, 187, 14344, 1982, 36946, 42855, 310, 2130, 327, 7367, 2264, 272, 370, 2313, 15, 361, 390, 625, 313, 3024, 273, 35434, 13, 10474, 13, 285, 667, 15076, 7260, 481, 380, 7648, 1982]"," on Orders $100+ or $5 Flat Rate Details

Free US Economy Shipping Details

Free US Economy Shipping is available on orders totaling $100.00 or more (net of discounts, taxes, and any shipping charges). The Free US","X
FREE US SHIPPING DETAILS: Free US Economy Shipping is available on orders totaling $100.00 or more (net of discounts, taxes,
and any shipping charges). The Free US Economy Shipping or $5 Flat Rate Economy Shipping option will be automatically
available in the shopping cart after you enter a qualifying US zip/postal code. Offers for free economy and $5 flat rate
economy shipping are valid only for orders shipped within the 48 contiguous United States (excluding Hawaii, Alaska,
Puerto Rico, Canada, Australia, and the UK). Offers may not be applied to Corporate orders, combined with volume discounts,
or applied as partial payment toward the cost of other shipping methods. Offers may be modified or terminated at any
time.

Deluxe Folio

Deluxe Folio

SKU# LWS67398B10265

SKU:398.265 | NAVYLeather

$130

1. Select Your LeatherNavy

Signature | $130

2. Select Your Quantity

Learn About Volume Pricing

Ordering A Large Quantity?

We can help you customize the perfect promotional gift for conferences, weddings, and special events. Volume pricing discounts are available on qualifying orders. Custom logo debossing is also available on qualifying orders.

Click below to learn more about our program, or Inquire Now for a quote.

Please Note: This preview is approximate. Personalized items cannot be exchanged or returned.

Deluxe Folio

Free Shipping on Orders $100+ or $5 Flat Rate Details

Free US Economy Shipping Details

Free US Economy Shipping is available on orders totaling $100.00 or more (net of discounts, taxes, and any shipping charges). The Free US Economy Shipping or $5 Flat Rate Economy Shipping option will be automatically available in the shopping cart after you enter a qualifying US zip/postal code. Offers for free economy and $5 flat rate economy shipping are valid only for orders shipped within the 48 contiguous United States (excluding Hawaii, Alaska, Puerto Rico, Canada, Australia, and the UK). Offer may not be applied to Corporate orders, combined with volume discounts, or applied as partial payment toward the cost of other shipping methods. Offer may be modified or terminated at any time.

PLEASE SELECT THE ABOVE REQUIRED FIELD(S)

Free Shipping on Orders $100+ or $5 Flat Rate Details

Free US Economy Shipping Details

Free US Economy Shipping is available on orders totaling $100.00 or more (net of discounts, taxes, and any shipping charges). The Free US",512,51,"tensor(True, device='cuda:1')",False
6503,"[15, 14520, 426, 13059, 60, 18, 62, 187, 50270, 1286, 15, 375, 2548, 426, 13059, 60, 19, 62, 187, 50270, 1286, 15, 33247, 426, 13059, 60, 20, 62, 187, 50270, 1286, 15, 18921, 1974, 426, 13059, 60, 21, 62, 187, 50270, 1286, 15, 5465, 2618, 426, 13059, 60, 22, 62, 187]",".generation = args[1]
        self.osType = args[2]
        self.vendor = args[3]
        self.accuracy = args[4]
        self.hostId = args[5]
","""""""
LEGION (https://govanguard.com)
Copyright (c) 2020 GoVanguard

    This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public
    License as published by the Free Software Foundation, either version 3 of the License, or (at your option) any later
    version.

    This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied
    warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more
    details.

    You should have received a copy of the GNU General Public License along with this program.
    If not, see <http://www.gnu.org/licenses/>.

Author(s): Dmitriy Dubson (d.dubson@gmail.com)
""""""
from sqlalchemy import Integer, Column, String, ForeignKey

from db.database import Base


class osObj(Base):
    __tablename__ = 'osObj'
    id = Column(Integer, primary_key=True)
    name = Column(String)
    family = Column(String)
    generation = Column(String)
    osType = Column(String)
    vendor = Column(String)
    accuracy = Column(String)
    hostId = Column(String, ForeignKey('hostObj.id'))

    def __init__(self, name, *args):
        self.name = name
        self.family = args[0]
        self.generation = args[1]
        self.osType = args[2]
        self.vendor = args[3]
        self.accuracy = args[4]
        self.hostId = args[5]
",512,51,"tensor(True, device='cuda:1')",False
6510,"[6749, 10777, 13, 533, 352, 434, 247, 1077, 4633, 13746, 313, 32429, 10, 751, 22668, 273, 8726, 326, 4850, 6107, 11485, 481, 329, 747, 17898, 382, 651, 320, 751, 247, 747, 390, 1027, 24405, 13, 6890, 253, 9075, 16, 27962, 715, 1633, 3686, 66, 747, 15, 1310, 326, 2789, 3282, 15]"," ice cream, but it's a very popular flavor (song) like Ring of Fire that gets covered constantly). A new vocalist would be like a new or different ingredient, changing the taste/sound into something sorta new. If that makes sense.","You're saying that the chocolate ice cream is made by Haagen-Dazs and not Ben 'n' Jerry's. It's still chocolate ice cream. You know, if ice cream had gang vocals.

Actually, if you wanna use that analogy, the brand is actually the band each with their own version of the song (ice cream), a cover of the original (neither created chocolate ice cream, but it's a very popular flavor (song) like Ring of Fire that gets covered constantly). A new vocalist would be like a new or different ingredient, changing the taste/sound into something sorta new. If that makes sense.

Actually, if you wanna use that analogy, the brand is actually the band each with their own version of the song (ice cream), a cover of the original (neither created chocolate ice cream, but it's a very popular flavor (song) like Ring of Fire that gets covered constantly). A new vocalist would be like a new or different ingredient, changing the taste/sound into something sorta new. If that makes sense.

Actually, if you wanna use that analogy, the brand is actually the band each with their own version of the song (ice cream), a cover of the original (neither created chocolate ice cream, but it's a very popular flavor (song) like Ring of Fire that gets covered constantly). A new vocalist would be like a new or different ingredient, changing the taste/sound into something sorta new. If that makes sense.",512,51,"tensor(True, device='cuda:1')",False
6777,"[326, 253, 2891, 2075, 254, 943, 14761, 907, 41075, 50018, 323, 4413, 534, 1056, 690, 273, 253, 6253, 16256, 327, 253, 8859, 15, 496, 2159, 13, 597, 812, 7848, 841, 50018, 327, 616, 1211, 342, 642, 1361, 432, 253, 22094, 15, 733, 310, 281, 616, 5649, 281, 1978, 253, 22094, 46512]"," that the tax payer should subsidize exploratory ventures for companies which make some of the largest profits on the planet. In short, they could afford these ventures on their own with no help from the taxpayer. It is to their benefit to keep the taxpayer addicted","Posted
by
timothyon Sunday March 06, 2011 @02:59PM
from the all-I-want-is-a-big-solar-oven dept.

autospa writes ""A University of Arizona engineering team led by Roger Angel has designed a new type of solar concentrator that uses half the area of solar (PV) cells used by other optical devices and delivers a light output/concentration that is over 1000 times more concentrated before it even hits the cells. This comes as a result of a broader goal to make solar energy cost competitive with fossil fuels (target = 1$/W) without the 'need for government subsidization.'""

As a fraction of revenue, these new renewable resources are subsidized far more than coal and oil (coal being the subsidized material you should consider). It is refreshing to see these renewable power sources nearing an unsubsidized parity with coal. That's far more important than complaining about which one is subsidized more.

That's somewhat of a misnomer. The subsidies are mostly tricks to get the oil industry to invest in areas that are not profitable for them and they wouldn't otherwise be at.

In more plain terms, if the subsidies didn't exist, oil companies would not miss them, they simply would not be doing some of the things they are now at the request of the government. Eliminating those subsidies would have no real noticeable effect on price or profit.

They do? Your right, because they can explore other areas of business and develop techniques to deal with it in the future without a large loss. However, that doesn't mean they would continue to do so if they were removed.

I didn't say there wasn't a benefit for them. I said the benefit wouldn't effect their profit or prices if it was removed. Instead, they would just go back to what's normally profitable until such time prices are high enough for them to get into those areas on their own.

It's difficult to argue though, that the tax payer should subsidize exploratory ventures for companies which make some of the largest profits on the planet. In short, they could afford these ventures on their own with no help from the taxpayer. It is to their benefit to keep the taxpayer addicted to oil as long as possible. About the only karmic result of all this is that the oil industry will eventually have to expand into other energy sources or face extinction.

It's difficult to argue though, that the tax payer should subsidize exploratory ventures for companies which make some of the largest profits on the planet. In short, they could afford these ventures on their own with no help from the taxpayer. It is to their benefit to keep the taxpayer addicted",512,51,"tensor(True, device='cuda:1')",False
6790,"[320, 3095, 313, 263, 1633, 10, 368, 1472, 417, 15, 187, 187, 6067, 36738, 2593, 310, 1881, 14, 81, 3422, 272, 13, 594, 604, 368, 923, 247, 4385, 326, 28096, 776, 3216, 4803, 13, 7908, 352, 313, 19618, 689, 281, 253, 2080, 987, 273, 253, 4385, 254, 434, 1416, 1919, 368]"," be someone (or something) you're not.

Our commenting section is self-policing, so if you see a comment that violates our ground rules, flag it (mouse over to the far right of the commenter's name until you","World's oldest cheese found on Chinese mummy

By Patrick Gillespie, Mashable

Posted:
03/07/2014 06:14:39 PM MST

Updated:
03/07/2014 06:14:50 PM MST

A Gruyere cheese wheel is checked during maturing operation in a giant cellar in Bulle, western Switzerland. Researchers believe the world's oldest cheese was found on a Chinese mummy. (Fabrice Cofrini/AFP/Getty Images)

Most aged cheeses mature over a few months or even a few years. The world's oldest cheese sat for a little longer: more than 3,600 years. German researchers discovered the cheese intact on a mummy buried in a sand dune in China's Taklamakan Desert, according to USA Today.

The cheese, buried with the mummy in an overturned wooden boat wrapped tightly in cowhide, was from an unknown people traveling during the Bronze Age, roughly between 3000 BCE and 450 BCE. The burial conditions created a vacuum-like environment to preserve the cheese—yellow clumps that resembled kefir, a soft cheese made from a combination of milk, yeast and bacteria similar to cottage cheese.

It's unclear why cheese was with the mummy, but researcher Andrej Shevchenko, who led the study, told USA Today it might have been considered the food of the afterlife.

“We not only identified the product as the earliest known cheese, but we also have direct... evidence of ancient technology,” Shevchenko said to USA Today.

Advertisement

A chemist at Germany's Max Planck Institute of Molecular Cell Biology and Genetics, Shevchenko says his team determined it was cheese, and not butter or milk, by analyzing the proteins in the cheese. The study's results will be published in the “Journal of Archaeological Science.”

No crackers, cured meats or other hors d'oeuvres were found with the mummy.

Article Comments

We reserve the right to remove any comment that violates our ground rules, is spammy, NSFW, defamatory, rude, reckless to the community, etc.

We expect everyone to be respectful of other commenters. It's fine to have differences of opinion, but there's no need to act like a jerk.

Use your own words (don't copy and paste from elsewhere), be honest and don't pretend to be someone (or something) you're not.

Our commenting section is self-policing, so if you see a comment that violates our ground rules, flag it (mouse over to the far right of the commenter's name until you",512,51,"tensor(True, device='cuda:1')",False
6830,"[275, 5215, 13, 50087, 4913, 8414, 273, 721, 23467, 13, 1160, 598, 273, 1638, 28573, 13, 5293, 273, 534, 310, 4390, 323, 7289, 13, 285, 5293, 403, 2130, 323, 8845, 15, 18771, 456, 275, 21249, 434, 8757, 6121, 9168, 13, 3386, 273, 436, 3652, 2486, 247, 19476, 285, 10699, 12595, 15]"," in 2007, Thornton Park consists of 6 floors, made up of 14 apartments, none of which is currently for sale, and none are available for rent. Located in Brooklyn's Williamsburg neighborhood, features of this building include a garage and roof deck.","slideshow |
1 Photo

721 Flushing Avenue

721 Flushing Avenue

Credit

Williamsburg

Thornton Park
721 Flushing Avenue

721 Flushing Avenue

Brooklyn, NY, 11206 11206

Share:

About This Building

Built in 2007, Thornton Park consists of 6 floors, made up of 14 apartments, none of which is currently for sale, and none are available for rent. Located in Brooklyn's Williamsburg neighborhood, features of this building include a garage and roof deck.

Read More

Read Less

About This Building

Built in 2007, Thornton Park consists of 6 floors, made up of 14 apartments, none of which is currently for sale, and none are available for rent. Located in Brooklyn's Williamsburg neighborhood, features of this building include a garage and roof deck.",512,51,"tensor(True, device='cuda:1')",False
6879,"[16297, 3, 327, 4437, 1458, 13, 4072, 15, 16492, 2439, 253, 1533, 403, 28765, 253, 7970, 16365, 273, 444, 301, 355, 14, 3837, 3227, 534, 42628, 684, 253, 24741, 24958, 281, 17789, 521, 3347, 1680, 5719, 281, 2656, 15, 329, 25695, 2350, 22419, 1277, 2925, 18206, 16, 42382, 16, 24051, 13478]","rifice"" on October 15, 2013. Muslims across the world are celebrating the annual festival of Eid al-Adha which commemorates the willingness Abraham to sacrifice his son Ismail to God. AHMAD GHARABLI/AFP/Getty Images","Worshiping In Jerusalem

Worshiping In Jerusalem

AHMAD GHARABLI / AFP/Getty Images

Palestinian Muslim worshippers sit on a wall in front of the golden dome inside the Al-Aqsa Mosque compound, Islam's third holiest shrine, in Jerusalem, following morning prayers on the Muslim holiday of Eid al-Adha or ""The Feast of Sacrifice"" on October 15, 2013. Muslims across the world are celebrating the annual festival of Eid al-Adha which commemorates the willingness Abraham to sacrifice his son Ismail to God. AHMAD GHARABLI/AFP/Getty Images

Palestinian Muslim worshippers sit on a wall in front of the golden dome inside the Al-Aqsa Mosque compound, Islam's third holiest shrine, in Jerusalem, following morning prayers on the Muslim holiday of Eid al-Adha or ""The Feast of Sacrifice"" on October 15, 2013. Muslims across the world are celebrating the annual festival of Eid al-Adha which commemorates the willingness Abraham to sacrifice his son Ismail to God. AHMAD GHARABLI/AFP/Getty Images (AHMAD GHARABLI / AFP/Getty Images)

Palestinian Muslim worshippers sit on a wall in front of the golden dome inside the Al-Aqsa Mosque compound, Islam's third holiest shrine, in Jerusalem, following morning prayers on the Muslim holiday of Eid al-Adha or ""The Feast of Sacrifice"" on October 15, 2013. Muslims across the world are celebrating the annual festival of Eid al-Adha which commemorates the willingness Abraham to sacrifice his son Ismail to God. AHMAD GHARABLI/AFP/Getty Images",512,51,"tensor(True, device='cuda:1')",False
7763,"[186, 94, 2010, 551, 988, 186, 10927, 48207, 12630, 2380, 996, 186, 94, 187, 186, 2311, 187, 186, 338, 1486, 3613, 5296, 551, 996, 186, 1000, 48207, 12630, 1486, 996, 186, 10483, 9, 10927, 48207, 10, 996, 186, 10483, 9, 1000, 48207, 10, 187, 186, 94, 187, 186, 2309, 2380, 48207]","	} else {
			responseChan <- response
		}
	})
	if err!= nil {
		errChan <- err
		close(responseChan)
		close(errChan)
	}
	return responseChan","package r_kvstore

//Licensed under the Apache License, Version 2.0 (the ""License"");
//you may not use this file except in compliance with the License.
//You may obtain a copy of the License at
//
//http://www.apache.org/licenses/LICENSE-2.0
//
//Unless required by applicable law or agreed to in writing, software
//distributed under the License is distributed on an ""AS IS"" BASIS,
//WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
//See the License for the specific language governing permissions and
//limitations under the License.
//
// Code generated by Alibaba Cloud SDK Code Generator.
// Changes may cause incorrect behavior and will be lost if the code is regenerated.

import (
	""github.com/aliyun/alibaba-cloud-sdk-go/sdk/requests""
	""github.com/aliyun/alibaba-cloud-sdk-go/sdk/responses""
)

// SwitchNetwork invokes the r_kvstore.SwitchNetwork API synchronously
// api document: https://help.aliyun.com/api/r-kvstore/switchnetwork.html
func (client *Client) SwitchNetwork(request *SwitchNetworkRequest) (response *SwitchNetworkResponse, err error) {
	response = CreateSwitchNetworkResponse()
	err = client.DoAction(request, response)
	return
}

// SwitchNetworkWithChan invokes the r_kvstore.SwitchNetwork API asynchronously
// api document: https://help.aliyun.com/api/r-kvstore/switchnetwork.html
// asynchronous document: https://help.aliyun.com/document_detail/66220.html
func (client *Client) SwitchNetworkWithChan(request *SwitchNetworkRequest) (<-chan *SwitchNetworkResponse, <-chan error) {
	responseChan := make(chan *SwitchNetworkResponse, 1)
	errChan := make(chan error, 1)
	err := client.AddAsyncTask(func() {
		defer close(responseChan)
		defer close(errChan)
		response, err := client.SwitchNetwork(request)
		if err!= nil {
			errChan <- err
		} else {
			responseChan <- response
		}
	})
	if err!= nil {
		errChan <- err
		close(responseChan)
		close(errChan)
	}
	return responseChan",512,51,"tensor(True, device='cuda:1')",False
7965,"[5006, 665, 13, 4443, 744, 2348, 407, 25970, 273, 21189, 44773, 13, 21936, 281, 15142, 253, 19201, 22159, 326, 310, 35247, 253, 41182, 15, 1292, 752, 344, 41217, 310, 247, 19143, 11453, 22159, 326, 310, 625, 6110, 275, 761, 2996, 16053, 285, 2403, 3440, 685, 1474, 36934, 4344, 40258, 1241, 15]"," boy who, emboldened by tales of brave knights, decides to pursue the horrible dragon that is terrifying the villagers. But what he discovers is a surprisingly friendly dragon that is more interested in reciting poetry and making music than devouring fair damsels.","Disney Animation Collection Volume 6: The Reluctant Dragon

""The Reluctant Dragon"" follows the adventures of a brave young boy who, emboldened by tales of brave knights, decides to pursue the horrible dragon that is terrifying the villagers. But what he discovers is a surprisingly friendly dragon that is more interested in reciting poetry and making music than devouring fair damsels.

""The Reluctant Dragon"" follows the adventures of a brave young boy who, emboldened by tales of brave knights, decides to pursue the horrible dragon that is terrifying the villagers. But what he discovers is a surprisingly friendly dragon that is more interested in reciting poetry and making music than devouring fair damsels.",512,51,"tensor(True, device='cuda:1')",False
8006,"[16, 24925, 16, 1987, 42505, 16, 36363, 16, 24502, 14, 1116, 38413, 16, 6682, 14, 585, 9637, 15, 6535, 4, 4157, 14, 395, 14, 8581, 187, 186, 605, 559, 21676, 187, 186, 9505, 496, 3161, 9505, 2634, 8456, 5136, 8581, 13, 39267, 3, 3861, 23605, 5136, 15845, 13, 20, 13, 2178]","/community/contributors/devel/sig-architecture/api-conventions.md#spec-and-status
	// +optional
	Status IngressStatus `json:""status,omitempty"" protobuf:""bytes,3,opt","/*
Copyright 2019 The Kubernetes Authors.

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
See the License for the specific language governing permissions and
limitations under the License.
*/

package v1beta1

import (
	""k8s.io/api/core/v1""
	metav1 ""k8s.io/apimachinery/pkg/apis/meta/v1""
	""k8s.io/apimachinery/pkg/util/intstr""
)

// +genclient
// +k8s:deepcopy-gen:interfaces=k8s.io/apimachinery/pkg/runtime.Object

// Ingress is a collection of rules that allow inbound connections to reach the
// endpoints defined by a backend. An Ingress can be configured to give services
// externally-reachable urls, load balance traffic, terminate SSL, offer name
// based virtual hosting etc.
type Ingress struct {
	metav1.TypeMeta `json:"",inline""`
	// Standard object's metadata.
	// More info: https://git.k8s.io/community/contributors/devel/sig-architecture/api-conventions.md#metadata
	// +optional
	metav1.ObjectMeta `json:""metadata,omitempty"" protobuf:""bytes,1,opt,name=metadata""`

	// Spec is the desired state of the Ingress.
	// More info: https://git.k8s.io/community/contributors/devel/sig-architecture/api-conventions.md#spec-and-status
	// +optional
	Spec IngressSpec `json:""spec,omitempty"" protobuf:""bytes,2,opt,name=spec""`

	// Status is the current state of the Ingress.
	// More info: https://git.k8s.io/community/contributors/devel/sig-architecture/api-conventions.md#spec-and-status
	// +optional
	Status IngressStatus `json:""status,omitempty"" protobuf:""bytes,3,opt",512,51,"tensor(True, device='cuda:1')",False
8236,"[634, 6152, 3120, 13, 309, 1232, 342, 253, 6278, 3120, 9414, 15, 187, 187, 17835, 479, 387, 2817, 266, 88, 1105, 6836, 33, 23655, 15, 681, 187, 187, 395, 1691, 22900, 8714, 84, 94, 275, 253, 2256, 1386, 285, 309, 588, 1339, 368, 871, 849, 368, 476, 4489, 841, 7871, 15]"," your credit card, I process with the square card reader.

Email me at susanwymola@gmail.com

and put Buy Signs} in the subject line and I will let you know how you can buy these signs.","I KNOW I could do well selling at wholesale prices to the brick and mortar stores (real retail shops)

but I would have to travel around to find them. So I figured,

why not make them wholesale prices to the public?

Let me Share the fun with YOU, and no middle man involved. I think it's a fantastic idea.

I am so EGGXCITED to announce

that each sign is now only

$14.00 per sign,which is a

a huge discount.

If You Do have a Brick and Mortar Shop, and would like to get these signs in your store, or you need eggstra inventory for your craft shows, These signs sell. I can ship lots of signs in a flat rate box to save money, and extra discount off large orders.

Or you can come to my studio near College Station,Tx and pick up your order.

Got them listed on my etsy for sale, but if you would like to order and pay with your credit card, I process with the square card reader.

Email me at susanwymola@gmail.com

and put Buy Signs} in the subject line and I will let you know how you can buy these signs.

I KNOW I could do well selling at wholesale prices to the brick and mortar stores (real retail shops)

but I would have to travel around to find them. So I figured,

why not make them wholesale prices to the public?

Let me Share the fun with YOU, and no middle man involved. I think it's a fantastic idea.

I am so EGGXCITED to announce

that each sign is now only

$14.00 per sign,which is a

a huge discount.

If You Do have a Brick and Mortar Shop, and would like to get these signs in your store, or you need eggstra inventory for your craft shows, These signs sell. I can ship lots of signs in a flat rate box to save money, and extra discount off large orders.

Or you can come to my studio near College Station,Tx and pick up your order.

Got them listed on my etsy for sale, but if you would like to order and pay with your credit card, I process with the square card reader.

Email me at susanwymola@gmail.com

and put Buy Signs} in the subject line and I will let you know how you can buy these signs.",512,51,"tensor(True, device='cuda:1')",False
